time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-24 23:20:45+00:00,view,268568,2144415925011480748,stationery.cartrige,,14.81,1515915625519560764,mbEZwkXukM
2020-09-26 10:18:16+00:00,view,90232,2144415951511094148,,bosch,462.76,1515915625519951129,mbGfXHjpdh
2020-09-26 06:44:08+00:00,view,1569433,2144415923535085701,,crucial,26.49,1515915625519901060,mgBSLFONGg
2020-09-26 06:44:31+00:00,view,1569433,2144415923535085701,,crucial,26.49,1515915625519901060,mgBSLFONGg
2020-09-25 20:35:17+00:00,view,876509,2144415921253384266,,,10.83,1515915625519827908,miMIg76DM4
2020-09-26 09:11:01+00:00,view,1008803,2144415937971880457,,b.well,40.89,1515915625519934642,miNwN6lZbc
2020-09-25 07:45:56+00:00,view,3790863,2144415929658769702,,scarlett,57.13,1515915625519636258,mj5s2sF2HW
2020-09-25 07:48:53+00:00,view,3790863,2144415929658769702,,scarlett,57.13,1515915625519636258,mj5s2sF2HW
2020-09-24 12:59:49+00:00,view,1652053,2144415922528452715,electronics.telephone,sirius,19.68,1515915625519411232,mjY7T7vKsY
2020-09-25 18:17:37+00:00,view,367545,2144415925011480748,stationery.cartrige,nv-print,14.08,1515915625519798795,mjj9Iy7yLA
2020-09-25 18:18:45+00:00,view,367119,2144415925011480748,stationery.cartrige,,12.48,1515915625519798795,mjj9Iy7yLA
2020-09-26 05:50:07+00:00,view,1020286,2144415926966026460,computers.components.cpu,amd,29.9,1515915625519890615,mn2ARn35HT
2020-09-25 11:50:35+00:00,view,3829452,2144415926848585945,,formula,34.56,1515915625519703261,mnlPkIlxDy
2020-09-25 03:46:13+00:00,view,4106298,2144415925196030129,electronics.telephone,honor,306.95,1515915625519587166,mo18be2Ewz
2020-09-24 16:30:42+00:00,view,905494,2144415922872385653,electronics.tablet,lenovo,174.73,1515915625519483947,mo2vqD9T2r
2020-09-24 13:28:37+00:00,view,916820,2144415945681011417,,,95.43,1515915625519344745,moGC3lVEXD
2020-09-24 13:33:35+00:00,view,911745,2144415945681011417,,,101.06,1515915625519344745,moGC3lVEXD
2020-09-26 08:37:12+00:00,view,3759914,2144415925196030129,electronics.telephone,huawei,258.7,1515915625496729034,mpuWraSLkg
2020-09-25 09:22:31+00:00,view,1820929,2144415927947493623,,,15.25,1515915625519662101,mrq4pI2a16
2020-09-25 09:22:42+00:00,view,1038361,2144415927947493623,,,9.79,1515915625519662101,mrq4pI2a16
2020-09-25 09:22:49+00:00,view,275828,2144415927947493623,,,10.24,1515915625519662101,mrq4pI2a16
2020-09-25 09:47:29+00:00,view,167425,2144415926445932750,electronics.audio.acoustic,pioneer,122.86,1515915625359986580,mtljfEIez1
2020-09-25 18:21:57+00:00,view,167421,2144415926445932750,electronics.audio.acoustic,pioneer,105.87,1515915625359986580,mtljfEIez1
2020-09-26 10:10:10+00:00,view,167424,2144415926445932750,electronics.audio.acoustic,pioneer,50.95,1515915625359986580,mtljfEIez1
2020-09-25 18:02:30+00:00,view,3828041,2144415922587172973,electronics.telephone,,12.22,1515915625519795223,muY2TZZWdh
2020-09-26 11:03:34+00:00,view,496921,2144415924424278172,electronics.audio.acoustic,edifier,268.6,1515915625519961442,mvF4ey3dgH
2020-09-24 13:21:02+00:00,view,852686,2144415922528452715,electronics.telephone,samsung,78.1,1515915625519419278,mxEiftElKD
2020-09-26 08:41:22+00:00,view,4102023,2144415921932861531,electronics.telephone,samsung,43.7,1515915625519927405,my4Lz9npzg
2020-09-24 19:36:28+00:00,view,523117,2144415924491387038,computers.components.motherboard,asrock,73.81,1515915625519334445,myVDDsWITx
2020-09-25 16:20:24+00:00,view,91915,2144415926596927698,,metabo,92.05,1515915625459386158,myhjXsNWQu
2020-09-25 01:25:30+00:00,view,4078310,2144415922050302046,,dendy,34.29,1515915625519572347,mzVcFDXSHi
2020-09-26 05:36:22+00:00,view,546758,2144415922528452715,electronics.telephone,,18.73,1515915625519887994,n0sBwloZOr
2020-09-25 11:00:48+00:00,view,287525,2144415927158964449,,,9.35,1515915625519689791,n12McpD9O5
2020-09-25 11:00:56+00:00,view,215496,2144415927158964449,,,12.56,1515915625519689791,n12McpD9O5
2020-09-25 13:01:05+00:00,view,1715837,2144415944682767037,,sirius,175.71,1515915625519723753,n2Hz1hISb3
2020-09-25 12:10:26+00:00,view,3642317,2144415921169498184,,samsung,10.48,1515915625519710750,n3LM6I1bEw
2020-09-24 12:12:41+00:00,view,857015,2144415924021624977,electronics.tablet,,15.4,1515915625517639190,n4E1tlnJ8h
2020-09-24 23:23:23+00:00,view,725433,2144415923577028742,computers.peripherals.mouse,cobra,17.44,1515915625519561089,n6ExwIyT5C
2020-09-26 11:24:34+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519966228,n6izpAlOlU
2020-09-24 14:30:56+00:00,view,661403,2144415922360680550,computers.peripherals.camera,logitech,108.65,1515915625519444362,n7znyUP7PV
2020-09-25 05:38:48+00:00,view,606015,2144415925011480748,stationery.cartrige,,17.22,1515915625519606148,n84jcgX6SX
2020-09-25 10:23:30+00:00,view,1843522,2144415921169498184,,,15.08,1515915625519679814,n8Nvm2ZmPh
2020-09-26 03:12:42+00:00,view,3679574,2144415939683156536,sport.bicycle,digma,284.4,1515915625519867177,n9Rj6m4cZJ
2020-09-26 09:15:47+00:00,view,455021,2144415938886238754,furniture.living_room.shelving,,20.14,1515915625519936145,n9l4V6dIjj
2020-09-24 17:05:05+00:00,view,4170958,2144415921337270348,,transcend,51.14,1515915625519492425,nB1asgFNwz
2020-09-25 17:42:14+00:00,view,1843454,2144415922167742561,computers.components.hdd,toshiba,107.4,1515915625519790551,nBdvwDVAK2
2020-09-24 20:01:24+00:00,view,655657,2144415923384090754,,,23.02,1515915625519534186,nCsXZwAR8l
2020-09-24 15:59:01+00:00,view,4027952,2144415922662670447,computers.ebooks,pocketbook,257.87,1515915625519473984,nEwvRSeROr
2020-09-25 05:48:09+00:00,view,884451,2144415927049912542,electronics.video.tv,lg,195.22,1515915625519607872,nFrEo2AW7L
2020-09-25 05:49:45+00:00,view,1009791,2144415927049912542,electronics.video.tv,sony,298.9,1515915625519607872,nFrEo2AW7L
2020-09-25 05:50:58+00:00,view,1549927,2144415927049912542,electronics.video.tv,samsung,251.59,1515915625519607872,nFrEo2AW7L
2020-09-25 08:30:48+00:00,view,1400178,2144415922528452715,electronics.telephone,,19.52,1515915625519647965,nGvShbaEzr
2020-09-24 18:38:09+00:00,view,668550,2144415925665792187,appliances.kitchen.meat_grinder,,17.94,1515915625519515122,nIvpCeA5sC
2020-09-25 11:20:36+00:00,view,411700,2144415925011480748,stationery.cartrige,,17.22,1515915625519695156,nKkfaXnEPn
2020-09-26 10:58:22+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625495954428,nKrdQdLMSE
2020-09-24 21:53:57+00:00,view,411277,2144415921169498184,,,6.79,1515915625519551568,nLVXLpNyMR
2020-09-25 10:30:26+00:00,view,266415,2144415933727244688,computers.peripherals.printer,,71.59,1515915625509627222,nLjfV9E1qj
2020-09-24 16:29:45+00:00,view,610141,2144415924751433893,computers.notebook,topon,30.63,1515915625519484043,nMNNgt3YTu
2020-09-24 16:30:14+00:00,view,664973,2144415924751433893,computers.notebook,mobilepc,26.35,1515915625519484043,nMNNgt3YTu
2020-09-24 16:34:37+00:00,view,610141,2144415924751433893,computers.notebook,topon,30.63,1515915625519484043,nMNNgt3YTu
2020-09-26 05:07:25+00:00,view,849936,2144415927192518882,,polaris,30.19,1515915625519878808,nMUJHVmVjz
2020-09-24 18:27:46+00:00,view,1795101,2144415945739731675,,,108.25,1515915625519512543,nNxPwG7phT
2020-09-25 15:09:23+00:00,view,850530,2144415938206761488,,,153.05,1515915625519753133,nOGUpE9sOQ
2020-09-25 22:28:41+00:00,view,947773,2144415952693887909,,metabo,193.63,1515915625519826605,nOR37sdNH9
2020-09-25 07:36:43+00:00,view,1013354,2144415925011480748,stationery.cartrige,cactus,23.4,1515915625420909332,nOXWqcmQJq
2020-09-25 07:37:11+00:00,cart,1013354,2144415925011480748,stationery.cartrige,cactus,23.4,1515915625420909332,nOXWqcmQJq
2020-09-25 07:37:56+00:00,purchase,1013354,2144415925011480748,stationery.cartrige,cactus,23.4,1515915625420909332,nOXWqcmQJq
2020-09-25 11:47:45+00:00,view,4155164,2144415953968956362,,,67.78,1515915625519702610,nPrWXPeZ5l
2020-09-25 11:50:12+00:00,view,4155164,2144415953968956362,,,67.78,1515915625519702610,nPrWXPeZ5l
2020-09-26 04:54:15+00:00,view,790653,2144415921169498184,,,14.13,1515915625519880504,nPu2QQ0kIv
2020-09-25 11:12:22+00:00,view,307090,2144415928618582281,,most,25.57,1515915625519682424,nQQpkfFDm2
2020-09-26 04:41:34+00:00,view,301661,2144415932762554741,,,32.33,1515915625519878426,nSCSZEGZS6
2020-09-26 04:43:43+00:00,view,301666,2144415932762554741,,,90.38,1515915625519878426,nSCSZEGZS6
2020-09-26 04:44:37+00:00,view,327604,2144415932762554741,,,91.94,1515915625519878426,nSCSZEGZS6
2020-09-26 04:45:11+00:00,view,301670,2144415932762554741,,,222.6,1515915625519878426,nSCSZEGZS6
2020-09-25 15:13:14+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519753971,nSWg8i1ZaY
2020-09-25 15:19:52+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519753971,nSWg8i1ZaY
2020-09-26 11:19:26+00:00,view,3537394,2144415922528452715,electronics.telephone,,38.73,1515915625519766634,nSm2qbKyUk
2020-09-26 11:21:17+00:00,cart,3537394,2144415922528452715,electronics.telephone,,38.73,1515915625519766634,nSm2qbKyUk
2020-09-26 11:22:48+00:00,purchase,3537394,2144415922528452715,electronics.telephone,,38.73,1515915625519766634,nSm2qbKyUk
2020-09-25 19:04:19+00:00,view,706460,2144415960906334349,,centek,52.86,1515915625519809751,nThAnnF78O
2020-09-25 03:51:55+00:00,view,3537322,2144415922528452715,electronics.telephone,,27.62,1515915625480130166,nVNDsEB0Jq
2020-09-24 12:46:40+00:00,view,3556336,2144415939783819835,kids.skates,koowheel,432.44,1515915625519406935,nWHPzbPI9q
2020-09-26 09:50:32+00:00,view,1455533,2144415927553229037,,bort,68.73,1515915625519944066,nWUZnlcSgt
2020-09-26 09:56:26+00:00,view,3761414,2144415927553229037,,bort,179.94,1515915625519944066,nWUZnlcSgt
2020-09-26 09:57:13+00:00,view,3658509,2144415927553229037,,patriot,93.14,1515915625519944066,nWUZnlcSgt
2020-09-26 09:57:40+00:00,view,1455533,2144415927553229037,,bort,68.73,1515915625519944066,nWUZnlcSgt
2020-09-26 10:00:09+00:00,view,3759228,2144415927553229037,,,106.98,1515915625519944066,nWUZnlcSgt
2020-09-26 10:01:08+00:00,view,819203,2144415927553229037,,,92.05,1515915625519944066,nWUZnlcSgt
2020-09-26 10:01:46+00:00,view,204669,2144415927553229037,,huter,68.73,1515915625519944066,nWUZnlcSgt
2020-09-24 15:06:12+00:00,view,3829661,2144415925011480748,stationery.cartrige,xerox,92.05,1515915625519456404,nXfTpAsw4j
2020-09-25 09:28:10+00:00,view,1283197,2144415973413749245,computers.peripherals.nas,zyxel,123.79,1515915625519664319,nYLVGXPixF
2020-09-25 12:03:49+00:00,view,453807,2144415941578981993,computers.desktop,multitronics,94.06,1515915625519706873,nZa9tnyhyz
2020-09-25 06:00:59+00:00,view,743611,2144415929818153258,,,72.17,1515915625519610843,nZdWvR1t1y
2020-09-25 15:17:06+00:00,view,3830141,2144415927049912542,electronics.video.tv,hyundai,428.41,1515915625468690793,nahXYV36yM
2020-09-25 15:17:52+00:00,view,4047193,2144415927049912542,electronics.video.tv,bbk,281.21,1515915625468690793,nahXYV36yM
2020-09-25 15:09:46+00:00,view,1542301,2144415939364389423,electronics.clocks,mykronoz,60.11,1515915625518402008,nbwnhb1u3l
2020-09-24 20:31:23+00:00,view,4032376,2144415939364389423,electronics.clocks,samsung,281.78,1515915625519539883,neNtfT6Vj2
2020-09-25 08:53:30+00:00,view,340464,2144415935950225874,electronics.telephone,,9.71,1515915625519652548,neZRs3eK6f
2020-09-25 03:25:00+00:00,view,4047111,2144415921815421016,,samsung,21.63,1515915625519584522,nezsq1hgYm
2020-09-25 12:04:00+00:00,view,287525,2144415927158964449,,,9.35,1515915625519707016,nfiTexVpDp
2020-09-25 12:04:51+00:00,cart,287525,2144415927158964449,,,9.35,1515915625519707016,nfiTexVpDp
2020-09-25 13:35:36+00:00,view,287525,2144415927158964449,,,9.35,1515915625519731512,nmM5NLUI1W
2020-09-25 01:33:42+00:00,view,864132,2144415945806840541,,stanley,105.87,1515915625519573081,notlTflc02
2020-09-25 10:26:52+00:00,view,893227,2144415924189397141,,huawei,21.43,1515915625519680726,noxGGu3xk5
2020-09-25 10:27:24+00:00,view,3788473,2144415924189397141,,espada,12.6,1515915625519680726,noxGGu3xk5
2020-09-24 21:29:43+00:00,view,1813717,2144415925011480748,stationery.cartrige,epson,186.14,1515915625466118241,npo5ewd2er
2020-09-24 18:13:30+00:00,view,1505979,2144415928333369601,,,61.27,1515915625519508903,nsR0QVSAYJ
2020-09-24 13:06:27+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518103390,nsWLfKc857
2020-09-25 09:26:39+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518103390,nsWLfKc857
2020-09-26 07:37:27+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518103390,nsWLfKc857
2020-09-26 15:39:33+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518103390,nsWLfKc857
2020-09-27 19:36:49+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625518103390,nsWLfKc857
2020-09-25 15:56:05+00:00,view,3759443,2144415926185885895,construction.tools.drill,p.i.t.,107.33,1515915625519765153,ntvldleJtX
2020-09-25 04:03:49+00:00,view,1412293,2144415923014991993,auto.accessories.videoregister,playme,174.44,1515915625519589382,nuxcX1xAUB
2020-09-25 04:04:14+00:00,view,1822115,2144415923014991993,auto.accessories.videoregister,trendvision,222.06,1515915625519589382,nuxcX1xAUB
2020-09-25 04:04:59+00:00,view,882118,2144415923014991993,auto.accessories.videoregister,inspector,178.81,1515915625519589382,nuxcX1xAUB
2020-09-25 04:05:39+00:00,view,1529324,2144415923014991993,auto.accessories.videoregister,digma,40.63,1515915625519589382,nuxcX1xAUB
2020-09-24 16:20:50+00:00,view,337285,2144415922201296994,,,10.32,1515915625519481294,nv4ErooNHx
2020-09-26 10:02:33+00:00,view,1643267,2144415922016747613,computers.peripherals.wifi,tp-link,50.63,1515915625519947446,nvNI0yFqS5
2020-09-25 18:33:59+00:00,view,3687966,2144415943516750494,,,2.86,1515915625519264385,nvSM4SSKVg
2020-09-24 20:10:58+00:00,view,261923,2144415922939494519,,panasonic,37.75,1515915625518979888,nw551xuKpo
2020-09-24 13:01:57+00:00,view,665275,2144415923207929981,auto.accessories.player,alpine,202.38,1515915625519412339,nwawHnvExa
2020-09-24 13:02:20+00:00,cart,665275,2144415923207929981,auto.accessories.player,alpine,202.38,1515915625519412339,nwawHnvExa
2020-09-24 13:12:05+00:00,view,665275,2144415923207929981,auto.accessories.player,alpine,202.38,1515915625519412339,nwawHnvExa
2020-09-25 06:20:15+00:00,view,665275,2144415923207929981,auto.accessories.player,alpine,202.38,1515915625519412339,nwawHnvExa
2020-09-25 09:05:49+00:00,view,665275,2144415923207929981,auto.accessories.player,alpine,202.38,1515915625519412339,nwawHnvExa
2020-09-24 16:06:41+00:00,view,4154648,2144415951611757447,construction.tools.saw,greenworks,125.71,1515915625519476456,nwypGdUOwr
2020-09-25 11:17:21+00:00,view,3811745,2144415930053034288,,,41.94,1515915625519694272,nxFiQuj8rJ
2020-09-24 17:17:05+00:00,view,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625519495049,nxbqtC7L8H
2020-09-24 17:17:25+00:00,cart,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625519495049,nxbqtC7L8H
2020-09-24 17:18:11+00:00,purchase,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625519495049,nxbqtC7L8H
2020-09-24 21:08:21+00:00,view,47411,2144415921001726020,,transcend,15.52,1515915625519545132,ny8sTUdSqC
2020-09-25 14:19:24+00:00,view,3790810,2144415927158964449,,perfeo,11.16,1515915625391086136,nzx0nE0CVY
2020-09-25 17:07:27+00:00,view,4078916,2144415922427789416,computers.components.videocards,sapphire,415.54,1515915625519781997,o17pll1pIe
2020-09-25 17:08:54+00:00,cart,4078916,2144415922427789416,computers.components.videocards,sapphire,415.54,1515915625519781997,o17pll1pIe
2020-09-25 08:04:58+00:00,view,1034257,2144415933727244688,computers.peripherals.printer,hp,149.29,1515915625416635043,o1HTDXnnKe
2020-09-25 09:18:43+00:00,view,122559,2144415948256314150,computers.peripherals.keyboard,,30.48,1515915625519661313,o2gK0PqtK5
2020-09-24 12:24:25+00:00,view,3830144,2144415923384090754,,silverstone,35.71,1515915625519398625,o2yNzLUa9P
2020-09-25 12:44:33+00:00,view,1756728,2144415927645503728,,agestar,16.17,1515915625519719674,o38azdfoB3
2020-09-25 13:11:25+00:00,view,752150,2144415922939494519,,panasonic,72.14,1515915625519544606,o40FCmc7os
2020-09-26 00:30:02+00:00,view,4170512,2144415926966026460,computers.components.cpu,amd,547.97,1515915625519852743,o9iKDG02fx
2020-09-25 10:26:04+00:00,view,275243,2144415924189397141,,tp-link,8.16,1515915625519680533,oAVrllgSBy
2020-09-24 13:51:33+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625519429558,oAwkY15gld
2020-09-25 17:28:44+00:00,view,1814282,2144415925196030129,electronics.telephone,samsung,89.4,1515915625519787177,oC943DIH3v
2020-09-25 08:45:02+00:00,view,743742,2144415959320887393,,,63.02,1515915625519650120,oCiEfxbi5d
2020-09-25 16:48:48+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625519777087,oD0v4VwMtJ
2020-09-25 18:11:08+00:00,view,4101211,2144415930053034288,,ultraflash,19.43,1515915625515864350,oDYkXElGGa
2020-09-25 07:21:50+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625519629834,oDdQW54lK1
2020-09-24 15:52:48+00:00,view,473163,2144415926848585945,,deepcool,38.56,1515915625519471969,oDznrAQxsV
2020-09-25 15:16:15+00:00,view,1341625,2144415923107266682,computers.peripherals.printer,kyocera,307.76,1515915625519754666,oE72o1tdWR
2020-09-25 15:35:41+00:00,view,4102208,2144415924424278172,electronics.audio.acoustic,edifier,100.79,1515915625517844616,oE8i5okpdE
2020-09-25 06:17:29+00:00,view,888151,2144415922234851427,,greenconnect,16.95,1515915625519614185,oEGtiEb2Gu
2020-09-25 06:18:37+00:00,view,1270943,2144415922234851427,,cablexpert,13.97,1515915625519614185,oEGtiEb2Gu
2020-09-25 06:29:34+00:00,view,1270943,2144415922234851427,,cablexpert,13.97,1515915625519614185,oEGtiEb2Gu
2020-09-24 14:11:46+00:00,view,898698,2144415948222759717,computers.peripherals.mouse,,84.38,1515915625519437924,oEMGk8yOKy
2020-09-24 14:12:02+00:00,view,743151,2144415928148820220,,dialog,10.79,1515915625519437924,oEMGk8yOKy
2020-09-24 14:12:45+00:00,view,252437,2144415928148820220,,,13.76,1515915625519437924,oEMGk8yOKy
2020-09-25 06:12:04+00:00,view,303125,2144415931764310365,,,10.54,1515915625519026373,oEOjcFHdtz
2020-09-25 10:52:12+00:00,view,334905,2144415941461541478,electronics.telephone,,10.08,1515915625519687348,oEpRR49CZf
2020-09-24 12:17:29+00:00,view,908134,2144415927452565738,appliances.sewing_machine,,74.51,1515915625519396026,oGBYWkVs8J
2020-09-25 11:32:31+00:00,view,1724230,2144415923207929981,auto.accessories.player,kenwood,258.97,1515915625519698429,oHSKPwfSHt
2020-09-25 06:41:26+00:00,view,1168166,2144415927049912542,electronics.video.tv,starwind,105.87,1515915625519620005,oHcw4BIYOy
2020-09-25 07:25:06+00:00,view,572151,2144415935698567627,,,27.3,1515915625519630733,oHmFONQMYt
2020-09-25 20:28:02+00:00,view,28702,2144415925011480748,stationery.cartrige,cactus,19.43,1515915625519826654,oLB3N0LWll
2020-09-24 18:32:54+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625519513833,oMMi0pJW0J
